id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
52937282,Mon Jul 13 2020 18:19:59 GMT+0900 (GMT+9),2020-07-13,2020-07-13 09:19:59 UTC,Tokyo,2494141,hketebengang,2020-07-13 14:15:35 UTC,2021-10-05 04:19:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52937282,https://static.inaturalist.org/photos/84179339/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3532960052,134.4611028863,30,,,,30,,,false,,,,,Koror,Palau,,,Garden Orbweavers,Argiope,Garden Orbweavers,Arachnida,47552,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,Argiopinae,,,,Argiope,,,,,,
52937828,Mon Jul 13 2020 21:29:52 GMT+0900 (GMT+9),2020-07-13,2020-07-13 12:29:52 UTC,Tokyo,2494141,hketebengang,2020-07-13 14:21:18 UTC,2020-08-20 12:20:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52937828,https://static.inaturalist.org/photos/84180170/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3538717216,134.4609405417,100,,,,100,,,false,,,,,Koror,Palau,,,Cellar Spiders,Pholcidae,Cellar Spiders,Arachnida,47823,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Pholcoidea,Pholcidae,,,,,,,,,,,
53150751,Wed Jul 15 2020 11:00:38 GMT+0900 (GMT+9),2020-07-15,2020-07-15 02:00:38 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:45:21 UTC,2020-10-20 08:01:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53150751,https://static.inaturalist.org/photos/84523149/medium.jpg,,"",,2,0,false,3,"Babeldaob, Melekeok, Palau, PW",7.5159437672,134.6047469918,51,,,,51,,,false,,,,,Melekeok,Palau,,,Sedge Moths,Glyphipteriginae,Sedge Moths,Insecta,479716,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Yponomeutoidea,Glyphipterigidae,Glyphipteriginae,,,,,,,,,,
53150868,Wed Jul 15 2020 11:26:19 GMT+0900 (GMT+9),2020-07-15,2020-07-15 02:26:19 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:46:37 UTC,2020-10-20 08:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53150868,https://static.inaturalist.org/photos/84523334/medium.jpg,,"",,1,0,false,3,"Babeldaob, Melekeok, Palau, PW",7.5133988376,134.6083148931,22,,,,22,,,false,,,,,Melekeok,Palau,,,Common Housefly Catcher,Plexippus petersi,Common Housefly Catcher,Arachnida,125443,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Plexippini,Plexippina,Plexippus,,Plexippus petersi,,,,
53151181,Wed Jul 15 2020 11:30:54 GMT+0900 (GMT+9),2020-07-15,2020-07-15 02:30:54 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:50:12 UTC,2020-11-05 00:55:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53151181,https://static.inaturalist.org/photos/84523807/medium.jpg,,"",,2,0,false,3,"Babeldaob, Melekeok, Palau, PW",7.5133797493,134.6083528272,134,,,,134,,,false,,,,,Melekeok,Palau,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
53151293,Wed Jul 15 2020 17:24:58 GMT+0900 (GMT+9),2020-07-15,2020-07-15 08:24:58 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:51:55 UTC,2020-09-15 05:46:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53151293,https://static.inaturalist.org/photos/84524041/medium.jpg,,"",,0,0,false,3,"Philippine Sea, Palau, PW",7.3425613017,134.4623941896,70,,,,70,,,false,,,,,Koror,Palau,,,Halmus,Halmus,,Insecta,244626,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Chilocorinae,,Chilocorini,,Halmus,,,,,,
53151339,Wed Jul 15 2020 18:18:56 GMT+0900 (GMT+9),2020-07-15,2020-07-15 09:18:56 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:52:31 UTC,2021-03-10 14:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53151339,https://static.inaturalist.org/photos/84524092/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3533314187,134.4608740603,10,,,,10,,,false,,,,,Koror,Palau,,,Yellow Crazy Ant,Anoplolepis gracilipes,Yellow Crazy Ant,Insecta,123386,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Plagiolepidini,,Anoplolepis,,Anoplolepis gracilipes,,,,
53151381,Wed Jul 15 2020 18:31:49 GMT+0900 (GMT+9),2020-07-15,2020-07-15 09:31:49 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:53:20 UTC,2020-10-22 09:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53151381,https://static.inaturalist.org/photos/84524348/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3533252999,134.4608909917,10,,,,10,,,false,,,,,Koror,Palau,,,Convolvulus Hawkmoth,Agrius convolvuli,Convolvulus Hawkmoth,Insecta,124031,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,Sphingini,Acherontiina,Agrius,,Agrius convolvuli,,,,
53151493,Wed Jul 15 2020 18:56:29 GMT+0900 (GMT+9),2020-07-15,2020-07-15 09:56:29 UTC,Tokyo,2494141,hketebengang,2020-07-15 13:55:02 UTC,2020-10-10 03:49:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53151493,https://static.inaturalist.org/photos/84524391/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3531433408,134.4609672575,50,,,,50,,,false,,,,,Koror,Palau,,,Cleora,Cleora,,Insecta,125129,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Geometroidea,Geometridae,Ennominae,,Boarmiini,,Cleora,,,,,,
53235444,2020-07-16 5:43:20 PM GMT+10:00,2020-07-16,2020-07-16 07:43:20 UTC,Brisbane,1336307,janemoore,2020-07-16 07:45:33 UTC,2020-08-16 08:29:38 UTC,needs_id,,https://www.inaturalist.org/observations/53235444,https://static.inaturalist.org/photos/84661700/medium.jpeg,,"",,1,0,false,2,"Yona, Guam",13.4142579574,144.784723632,33,,,,33,,,false,gps,gps,,,Yona,,,,Sphinginae,Sphinginae,,Insecta,124081,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,,,,,,,,,
53330189,Fri Jul 17 2020 13:18:52 GMT+1000 (GMT+10),2020-07-17,2020-07-17 03:18:52 UTC,Guam,73559,thatbeeguyrosario,2020-07-17 03:20:45 UTC,2020-08-16 21:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53330189,https://inaturalist-open-data.s3.amazonaws.com/photos/84815034/medium.jpg,,"",,2,0,false,3,"Andy South, Dededo, Guam, US",13.50922167,144.84883,4,,,,4,,,false,,,,,Dededo,,,,Campsomeriella annulata,Campsomeriella annulata,,Insecta,472009,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Scolioidea,Scoliidae,Campsomerinae,,,,Campsomeriella,,Campsomeriella annulata,,,,
53566982,Sun Jul 19 2020 16:24:20 GMT+1000 (GMT+10),2020-07-19,2020-07-19 06:24:20 UTC,Brisbane,1480002,christianajoquinata,2020-07-19 06:34:54 UTC,2020-08-16 22:27:33 UTC,research,CC0,https://www.inaturalist.org/observations/53566982,https://inaturalist-open-data.s3.amazonaws.com/photos/85205207/medium.jpg,,"",,2,0,false,3,"Guam, Dededo, Guam, US",13.52205333,144.83761667,6,,,,6,,,false,,,,,Dededo,,,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
53676755,Fri Jul 17 2020 13:53:42 GMT+0900 (GMT+9),2020-07-17,2020-07-17 04:53:42 UTC,Tokyo,2494141,hketebengang,2020-07-20 00:59:18 UTC,2020-10-09 20:49:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53676755,https://static.inaturalist.org/photos/85382150/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3421185428,134.4623345775,30,,,,30,,,false,,,,,Koror,Palau,,,Cosmophasis,Cosmophasis,Iridescent Jumping Spiders,Arachnida,362604,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Cosmophasis,,,,,,
53676974,Fri Jul 17 2020 15:39:22 GMT+0900 (GMT+9),2020-07-17,2020-07-17 06:39:22 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:01:48 UTC,2020-10-10 03:49:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53676974,https://static.inaturalist.org/photos/85382574/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3421784749,134.4622862166,24,,,,24,,,false,,,,,Koror,Palau,,,Scopula,Scopula,,Insecta,52048,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Geometroidea,Geometridae,Sterrhinae,,Scopulini,,Scopula,,,,,,
53677422,Fri Jul 17 2020 15:43:24 GMT+0900 (GMT+9),2020-07-17,2020-07-17 06:43:24 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:05:44 UTC,2021-01-26 00:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53677422,https://static.inaturalist.org/photos/85383110/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3422947187,134.4622363003,60,,,,60,,,false,,,,,Koror,Palau,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Apini,,Apis,,Apis mellifera,,,,
53677499,Fri Jul 17 2020 15:46:03 GMT+0900 (GMT+9),2020-07-17,2020-07-17 06:46:03 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:06:44 UTC,2020-10-10 03:49:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53677499,https://static.inaturalist.org/photos/85383286/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3423282365,134.46225329,60,,,,60,,,false,,,,,Koror,Palau,,,Herpetogramma,Herpetogramma,,Insecta,125046,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Pyraloidea,Crambidae,Spilomelinae,,Herpetogrammatini,,Herpetogramma,,,,,,
53677586,Sun Jul 19 2020 16:15:23 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:15:23 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:07:43 UTC,2020-09-15 05:59:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53677586,https://static.inaturalist.org/photos/85383499/medium.jpg,,"",,2,0,false,3,"Main Street, Palau, PW",7.3422414937,134.4750208897,59,,,,59,,,false,,,,,Koror,Palau,,,Camponotus,Camponotus,Carpenter and Sugar Ants,Insecta,62781,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Camponotini,,Camponotus,,,,,,
53677729,Sun Jul 19 2020 16:19:46 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:19:46 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:09:11 UTC,2020-08-10 03:14:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53677729,https://static.inaturalist.org/photos/85383736/medium.jpg,,"",,1,0,false,3,"Main Street, Palau, PW",7.3421679584,134.4751468346,219,,,,219,,,false,,,,,Koror,Palau,,,Pygmy Grasshoppers,Tetrigidae,Pygmy Grasshoppers,Insecta,57658,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Tetrigoidea,Tetrigidae,,,,,,,,,,,
53677836,Sun Jul 19 2020 16:21:12 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:21:12 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:10:22 UTC,2020-08-10 03:14:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53677836,https://static.inaturalist.org/photos/85384011/medium.jpg,,"",,2,0,false,3,"Main Street, Palau, PW",7.3427725434,134.4751803471,357,,,,357,,,false,,,,,Koror,Palau,,,Giant Asian Mantises,Hierodula,Giant Asian Mantises,Insecta,328038,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,,,,,
53678052,Sun Jul 19 2020 16:28:13 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:28:13 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:12:10 UTC,2020-10-10 03:48:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53678052,https://static.inaturalist.org/photos/85384510/medium.jpg,,"",,1,0,false,3,"Main Street, Palau, PW",7.3421348143,134.4751722239,357,,,,357,,,false,,,,,Koror,Palau,,,Culladia,Culladia,,Insecta,204053,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Pyraloidea,Crambidae,Crambinae,,Crambini,,Culladia,,,,,,
53678483,Sun Jul 19 2020 16:34:12 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:34:12 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:16:49 UTC,2021-04-17 08:47:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53678483,https://static.inaturalist.org/photos/85385330/medium.jpg,,"",,1,0,false,3,"Main Street, Palau, PW",7.3421437444,134.4750457236,357,,,,357,,,false,,,,,Koror,Palau,,,Seed Bugs and Allies,Nysius,,Insecta,176621,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Lygaeoidea,Lygaeidae,Orsillinae,,Nysiini,,Nysius,,,,,,
53678641,Sun Jul 19 2020 16:39:00 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:39:00 UTC,Tokyo,2494141,hketebengang,2020-07-20 01:18:40 UTC,2021-02-09 02:01:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53678641,https://static.inaturalist.org/photos/85395257/medium.jpg,,"",,0,0,false,3,"Main Street, Palau, PW",7.3420759242,134.4751530578,357,,,,357,,,false,,,,,Koror,Palau,,,Herpyllus,Herpyllus,,Arachnida,53535,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Gnaphosoidea,Gnaphosidae,,,,,Herpyllus,,,,,,
53685297,Sun Jul 19 2020 16:29:16 GMT+0900 (GMT+9),2020-07-19,2020-07-19 07:29:16 UTC,Tokyo,2494141,hketebengang,2020-07-20 02:30:26 UTC,2020-08-10 08:49:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53685297,https://static.inaturalist.org/photos/85395933/medium.jpg,,"",,1,0,false,3,"Main Street, Palau, PW",7.3421202372,134.4751960418,357,,,,357,,,false,,,,,Koror,Palau,,,Flies,Diptera,Flies,Insecta,47822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,,,,,,,,,,,,,,
53810115,Fri Jul 17 2020 13:37:35 GMT+0900 (GMT+9),2020-07-17,2020-07-17 04:37:35 UTC,Tokyo,2494141,hketebengang,2020-07-21 04:47:39 UTC,2020-08-10 08:48:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53810115,https://static.inaturalist.org/photos/85597953/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.35351333,134.46081667,65,,,,65,,,false,,,,,Koror,Palau,,,Common Swallowtails,Papilio,Common Swallowtails,Insecta,47225,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,,,,,
53810335,Mon Jul 20 2020 17:55:11 GMT+0900 (GMT+9),2020-07-20,2020-07-20 08:55:11 UTC,Tokyo,2494141,hketebengang,2020-07-21 04:53:13 UTC,2020-08-10 02:21:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53810335,https://static.inaturalist.org/photos/85598299/medium.jpg,,"",,0,0,false,3,"Main Street, Palau, PW",7.3419985624,134.4710882343,139,,,,139,,,false,,,,,Koror,Palau,,,,Cryptolaemus,,Insecta,244085,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccidulinae,,,,Cryptolaemus,,,,,,
53810367,Tue Jul 21 2020 10:22:55 GMT+0900 (GMT+9),2020-07-21,2020-07-21 01:22:55 UTC,Tokyo,2494141,hketebengang,2020-07-21 04:54:13 UTC,2020-08-10 02:21:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53810367,https://static.inaturalist.org/photos/85598314/medium.jpg,,"",,0,0,false,3,"Palau, PW",7.3534213833,134.4609394242,45,,,,45,,,false,,,,,Koror,Palau,,,,Psychidae,Bagworm Moths,Insecta,61415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tineoidea,Psychidae,,,,,,,,,,,
53810388,Tue Jul 21 2020 10:25:02 GMT+0900 (GMT+9),2020-07-21,2020-07-21 01:25:02 UTC,Tokyo,2494141,hketebengang,2020-07-21 04:54:39 UTC,2020-08-10 02:21:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53810388,https://static.inaturalist.org/photos/85598374/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.3534648745,134.4609499388,65,,,,65,,,false,,,,,Koror,Palau,,,Orthodera,Orthodera,,Insecta,126825,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Orthoderinae,,,,Orthodera,,,,,,
53810443,Tue Jul 21 2020 10:38:33 GMT+0900 (GMT+9),2020-07-21,2020-07-21 01:38:33 UTC,Tokyo,2494141,hketebengang,2020-07-21 04:56:34 UTC,2020-10-09 20:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53810443,https://static.inaturalist.org/photos/85598466/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3533422897,134.4609211178,56,,,,56,,,false,,,,,Koror,Palau,,,Gray Wall Jumping Spider,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Menemerus,,Menemerus bivittatus,,,,
53810468,Tue Jul 21 2020 10:42:05 GMT+0900 (GMT+9),2020-07-21,2020-07-21 01:42:05 UTC,Tokyo,2494141,hketebengang,2020-07-21 04:57:09 UTC,2020-10-09 20:48:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53810468,https://static.inaturalist.org/photos/85598492/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3534235436,134.4609214467,75,,,,75,,,false,,,,,Koror,Palau,,,Menemerus,Menemerus,Wall Jumping Spiders,Arachnida,68064,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Menemerus,,,,,,
53810609,Tue Jul 21 2020 10:45:02 GMT+0900 (GMT+9),2020-07-21,2020-07-21 01:45:02 UTC,Tokyo,2494141,hketebengang,2020-07-21 05:00:23 UTC,2020-10-09 20:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53810609,https://static.inaturalist.org/photos/85598811/medium.jpg,,"",,2,0,false,3,"Palau, PW",7.3534283996,134.4609256442,61,,,,61,,,false,,,,,Koror,Palau,,,Common Housefly Catcher,Plexippus petersi,Common Housefly Catcher,Arachnida,125443,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Plexippini,Plexippina,Plexippus,,Plexippus petersi,,,,
53923168,Wed Jul 22 2020 12:37:30 GMT+0900 (GMT+9),2020-07-22,2020-07-22 03:37:30 UTC,Tokyo,2494141,hketebengang,2020-07-22 06:50:00 UTC,2021-05-05 23:43:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53923168,https://static.inaturalist.org/photos/85779690/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.33757833,134.47630333,10,,,,10,,,false,,,,,Koror,Palau,,,Cactus Flies,Neriidae,Cactus Flies,Insecta,132101,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Nerioidea,Neriidae,,,,,,,,,,,
53929165,Wed Jul 22 2020 14:22:22 GMT+1000 (GMT+10),2020-07-22,2020-07-22 04:22:22 UTC,Brisbane,1480002,christianajoquinata,2020-07-22 09:13:31 UTC,2020-08-16 22:26:55 UTC,needs_id,CC0,https://www.inaturalist.org/observations/53929165,https://inaturalist-open-data.s3.amazonaws.com/photos/85789657/medium.jpg,,"",,1,0,false,3,"Guam, Yigo, Guam, US",13.4993037679,144.8785843643,109,,,,109,,,false,,,,,Yigo,,,,Sphingini,Sphingini,,Insecta,124110,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,Sphingini,,,,,,,,
54491670,Thu Jul 02 2020 22:17:31 GMT+1000 (GMT+10),2020-07-02,2020-07-02 12:17:31 UTC,Guam,73559,thatbeeguyrosario,2020-07-27 05:03:08 UTC,2021-09-10 17:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54491670,https://inaturalist-open-data.s3.amazonaws.com/photos/86708584/medium.jpg,,"",,3,0,false,3,"Inarajan Elementary School, Inarajan, Guam, US",13.2729791082,144.7472300427,47,,,,47,,,false,,,,,Inarajan,,,,Greater Banded Hornet,Vespa tropica,Greater Banded Hornet,Insecta,366226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,,,,Vespa,,Vespa tropica,,,,
54809161,Thu Jul 30 2020 13:55:03 GMT+1000 (GMT+10),2020-07-30,2020-07-30 03:55:03 UTC,Brisbane,1480002,christianajoquinata,2020-07-30 03:57:15 UTC,2020-08-16 22:24:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/54809161,https://inaturalist-open-data.s3.amazonaws.com/photos/87927303/medium.jpg,,"",,0,0,false,3,"University of Guam, Mangilao, Guam, US",13.43081667,144.80088833,65,,,,65,,,false,,,,,Mangilao,,,,,Coccinellidae,Lady Beetles,Insecta,48486,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,,,,,,,,,,,
55228990,Sat Jul 25 2020 10:41:44 GMT+1000 (GMT+10),2020-07-25,2020-07-25 00:41:44 UTC,Brisbane,1480002,christianajoquinata,2020-08-03 00:52:48 UTC,2020-08-18 01:23:12 UTC,research,CC0,https://www.inaturalist.org/observations/55228990,https://inaturalist-open-data.s3.amazonaws.com/photos/87927469/medium.jpg,,"",Are these the scent glands and expandable hairs in their abdomen? They protrude out of abdomen when being held onto. ,1,0,false,3,"Guam National Wildlife Refuge, Dededo, Guam, US",13.6511495951,144.8563535395,27,,,,27,,,false,,,,,Dededo,,,,Blue-banded King Crow Butterfly,Euploea eunice,Blue-banded King Crow Butterfly,Insecta,358893,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Danainae,,Danaini,Euploeina,Euploea,,Euploea eunice,,,,
55571143,Mon Aug 03 2020 11:07:17 GMT+1000 (GMT+10),2020-08-03,2020-08-03 01:07:17 UTC,Guam,584047,jakemanuel,2020-08-06 05:11:32 UTC,2020-08-09 19:03:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/55571143,https://inaturalist-open-data.s3.amazonaws.com/photos/88498272/medium.jpg,,"",Images forwarded to me by Tony Cruz,2,0,false,3,"Guam, Mangilao, Guam, US",13.4367843777,144.8021081973,1414,,,,1414,,,false,,,,,Mangilao,,,,Carpophilus,Carpophilus,,Insecta,126787,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujoidea,Nitidulidae,Carpophilinae,,,,Carpophilus,,,,,,
55573597,Fri Jul 24 2020 15:12:21 GMT+0900 (GMT+9),2020-07-24,2020-07-24 06:12:21 UTC,Tokyo,2494141,hketebengang,2020-08-06 06:18:42 UTC,2020-10-09 20:44:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/55573597,https://static.inaturalist.org/photos/88502749/medium.jpg,,"",,1,0,false,3,"Palau, PW",7.04889717,134.26675333,5,,,,5,,,false,,,,,Peleliu,Palau,,,Jumping Spiders,Cosmophasis,Iridescent Jumping Spiders,Arachnida,362604,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Chrysillini,,Cosmophasis,,,,,,
55575388,2020/08/02 4:56 PM JST,2020-08-02,2020-08-02 07:56:00 UTC,Tokyo,2494141,hketebengang,2020-08-06 07:08:29 UTC,2021-09-10 03:40:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55575388,https://static.inaturalist.org/photos/88504240/medium.jpeg,,"",,2,0,false,,"Meyungs, Koror, Palau",7.3534586212,134.4609368102,4,,,,4,,,false,,,,,Koror,Palau,,,Aulacophora indica,Aulacophora indica,,Insecta,342313,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Galerucinae,,Luperini,Aulacophorina,Aulacophora,,Aulacophora indica,,,,
